VD-9001-257C-MNL-001,0,INSTRUCTION OPERATING MANUAL (4137/IOM),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,21/05/2018 13:00,21/05/2018 13:02,Yes,103,,,,,05/08/2018 14:34,,,,05/08/2018 14:34,Yes,62,,,,
VD-9001-257C-PCJ-002,0,MANUFACTURING & NDE PROCEDURE (4137/MP),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,23/03/2018 15:19,23/03/2018 15:20,Yes,44,,,,21/04/2018 11:35,,,,,21/04/2018 11:35,Yes,15,,,,
VD-9001-257C-PCJ-005,0,NITROGEN PURGING (4137/N),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,04/06/2018 19:17,04/06/2018 19:17,Yes,117,,,,,23/06/2018 11:39,,,,23/06/2018 11:39,Yes,5,1204-Owner-v,11/12/2018 16:23,,
VD-9001-257C-PCJ-003,0,SURFACE PREPARATION AND PAINTING PROCEDURE (4137/SP),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,12/07/2018 14:43,12/07/2018 14:44,Yes,155,,,,,05/08/2018 14:30,,,,05/08/2018 14:30,Yes,10,,,,
VD-9001-257C-PCJ-004,0,POST WELD HEAT TREATMENT PROCEDURE (4137/PWHT),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,08/08/2018 19:52,08/08/2018 19:53,Yes,182,,,08/09/2018 11:12,,,,,,08/09/2018 11:12,Yes,17,,,,
VD-9001-257C-LST-001,0,COMMISSIONING & START-UP S.P.LIST (4137/SPL1),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,13/06/2018 12:38,13/06/2018 12:39,Yes,126,,,13/09/2018 13:15,,,,,,13/09/2018 13:15,Yes,78,,,,
VD-9001-257C-LST-002,0,2 YEARS OPERATION  S.P.LIST (4137/SPL2),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,,,No,863,,,,,,,,,,No,0,,,,
VD-9001-257C-FDB-001,0,MANUFACTURING DATA BOOK (0641/MDB),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,19/05/2020 11:43,19/05/2020 11:48,Yes,832,,,,04/06/2020 12:37,,,,,04/06/2020 12:37,Yes,2,,,,
VD-9001-257C-GAD-001,0,GENERAL ARRANGEMENT (4137-0364),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:18,,No,-13,18/02/2018 12:21,,,,,,,,18/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-001,0,DETAILS DRAWING (4137-0364/1),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:26,,No,-13,18/02/2018 12:14,,,,,,,,18/02/2018 20:00,Yes,0,1204-Owner-v,02/07/2019 8:56,,
VD-9001-257C-DWG-002,0,DETAILS DRAWING (4137-0364/2),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:29,,No,-13,18/02/2018 16:00,,,,,,,,18/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-003,0,NAME PLATE DET.DWG (4137-0364/A),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 17:09,,No,-7,18/02/2018 15:17,,,,,,,,18/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-004,0,GASKET DETAIL DWG (4137-0364/G),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,05/02/2018 13:32,05/02/2018 13:33,Yes,-2,22/02/2018 16:58,,,,,,,,22/02/2018 20:00,Yes,3,1204-Owner-v,10/05/2019 9:19,,
VD-9001-257C-ITP-001,0,INSPECTION & TESTING PLAN (4137-0364/ITP),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,09/03/2018 11:32,09/03/2018 11:43,Yes,58,,,,25/03/2018 10:34,,,,,25/03/2018 10:34,Yes,2,,,,
VD-9001-257C-CAL-001,0,MECHANICAL CALCULATION (4137-0364/MC),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:23,,No,-13,18/02/2018 17:25,,,,,,,,18/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-005,0,SHIPPING DRAWING (4137-0364/T),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,04/06/2018 19:17,04/06/2018 19:18,Yes,117,,,05/06/2018 15:56,,,,,,05/06/2018 15:56,Yes,-13,1204-Owner-v,04/08/2018 13:02,,
VD-9001-257C-DWG-006,0,PAINTING PLAN (4137-0364/V),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,28/05/2018 14:43,28/05/2018 14:43,Yes,124,,,,22/07/2018 10:18,,,,,22/07/2018 10:18,Yes,41,,,,
VD-9001-257C-WBK-001,0,WELDING BOOK (4137-0364/W),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,31/01/2018 18:45,,No,21,10/02/2018 11:45,,,,,,,,10/02/2018 20:00,Yes,0,,,,
VD-9001-257C-FDB-002,0,MANUFACTURING DATA BOOK (0642/MDB),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,19/05/2020 12:04,19/05/2020 12:15,Yes,832,,,,06/06/2020 12:01,,,,,06/06/2020 12:01,Yes,4,,,,
VD-9001-257C-GAD-002,0,GENERAL ARRANGEMENT (4137-0365),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:18,,No,-13,04/02/2018 9:13,,,,,,,,04/02/2018 19:59,Yes,0,,,,
VD-9001-257C-DWG-007,0,DETAILS DRAWING (4137-0365/1),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:31,,No,-13,04/02/2018 15:44,,,,,,,,04/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-008,0,DETAILS DRAWING (4137-0365/2),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:32,,No,-13,,,,,27/03/2018 10:19,,,,27/03/2018 10:19,Yes,0,,,,
VD-9001-257C-DWG-009,0,NAME PLATE DET.DWG (4137-0365/A),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 17:09,,No,-7,08/02/2018 16:57,,,,,,,,08/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-010,0,GASKET DETAIL DWG (4137-0365/G),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,05/02/2018 13:32,05/02/2018 13:34,Yes,-2,22/02/2018 17:02,,,,,,,,22/02/2018 20:00,Yes,3,1204-Owner-v,10/05/2019 9:20,,
VD-9001-257C-ITP-002,0,INSPECTION & TESTING PLAN (4137-0365/ITP),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,09/03/2018 11:43,09/03/2018 11:48,Yes,58,,,,25/03/2018 10:10,,,,,25/03/2018 10:10,Yes,2,,,,
VD-9001-257C-CAL-002,0,MECHANICAL CALCULATION (4137-0365/MC),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:25,,No,-13,04/02/2018 15:25,,,,,,,,04/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-011,0,SHIPPING DRAWING (4137-0365/T),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,04/06/2018 19:18,04/06/2018 19:18,Yes,117,,,05/06/2018 16:12,,,,,,05/06/2018 16:12,Yes,-13,1204-Owner-v,04/08/2018 13:11,,
VD-9001-257C-DWG-012,0,PAINTING PLAN (4137-0365/V),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,28/05/2018 14:43,28/05/2018 14:44,Yes,124,,,,17/07/2018 11:13,,,,,17/07/2018 11:13,Yes,36,,,,
VD-9001-257C-WBK-002,0,WELDING BOOK (4137-0365/W),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,29/01/2018 13:44,,No,19,10/02/2018 11:48,,,,,,,,10/02/2018 20:00,Yes,0,,,,
VD-9001-257C-FDB-003,0,MANUFACTURING DATA BOOK (0643/MDB),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,27/02/2020 17:55,27/02/2020 17:59,Yes,750,,,,25/04/2020 17:24,,,,,25/04/2020 17:24,Yes,44,,,,
VD-9001-257C-GAD-003,0,GENERAL ARRANGEMENT (4137-0366),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 12:54,,No,-7,,,,,19/03/2018 17:47,,,,19/03/2018 17:47,Yes,0,,,,
VD-9001-257C-DWG-013,0,DETAILS DRAWING (4137-0366/1),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 12:45,,No,-7,,,,,18/04/2018 16:43,,,,18/04/2018 16:43,Yes,0,1204-Owner-v,02/07/2019 9:12,,
VD-9001-257C-DWG-014,0,DETAILS DRAWING (4137-0366/2),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,25/01/2018 14:29,,No,1,,,,,19/03/2018 17:59,,,,19/03/2018 17:59,Yes,0,,,,
VD-9001-257C-DWG-015,0,NAME PLATE DET.DWG (4137-0366/A),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 17:10,,No,-7,,,,13/03/2018 9:05,,,,,13/03/2018 9:05,Yes,0,,,,
VD-9001-257C-DWG-016,0,GASKET DETAIL DWG (4137-0366/G),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,05/02/2018 13:33,05/02/2018 13:34,Yes,-2,,,,19/03/2018 18:01,,,,,19/03/2018 18:01,Yes,28,1204-Owner-v,10/05/2019 9:23,,
VD-9001-257C-ITP-003,0,INSPECTION & TESTING PLAN (4137-0366/ITP),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,09/03/2018 11:44,09/03/2018 11:48,Yes,58,,,,25/03/2018 10:17,,,,,25/03/2018 10:17,Yes,2,,,,
VD-9001-257C-CAL-003,0,MECHANICAL CALCULATION (4137-0366/MC),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 12:55,,No,-7,,,,,19/03/2018 17:52,,,,19/03/2018 17:52,Yes,0,,,,
VD-9001-257C-DWG-017,0,SHIPPING DRAWING (4137-0366/T),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,04/06/2018 19:18,04/06/2018 19:19,Yes,117,,,05/06/2018 16:10,,,,,,05/06/2018 16:10,Yes,-13,1204-Owner-v,04/08/2018 13:13,,
VD-9001-257C-DWG-018,0,PAINTING PLAN (4137-0366/V),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,28/05/2018 14:44,28/05/2018 14:44,Yes,124,,,,22/07/2018 9:57,,,,,22/07/2018 9:57,Yes,41,,,,
VD-9001-257C-WBK-003,0,WELDING BOOK (4137-0366/W),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,31/01/2018 18:51,,No,21,,,,12/03/2018 11:03,,,,,12/03/2018 11:03,Yes,0,,,,
VD-9001-257C-FDB-004,0,MANUFACTURING DATA BOOK (0644/MDB),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,04/03/2020 12:06,04/03/2020 12:11,Yes,756,,,,25/04/2020 17:23,,,,,25/04/2020 17:23,Yes,38,,,,
VD-9001-257C-GAD-004,0,GENERAL ARRANGEMENT (4137-0367),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 12:46,,No,-7,,,,,19/03/2018 16:47,,,,19/03/2018 16:47,Yes,0,,,,
VD-9001-257C-DWG-019,0,DETAILS DRAWING (4137-0367/1),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 12:44,,No,-7,,,,,18/04/2018 17:00,,,,18/04/2018 17:00,Yes,0,,,,
VD-9001-257C-DWG-020,0,DETAILS DRAWING (4137-0367/2),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,25/01/2018 14:32,,No,1,,,,,19/03/2018 16:51,,,,19/03/2018 16:51,Yes,0,,,,
VD-9001-257C-DWG-021,0,NAME PLATE DET.DWG (4137-0367/A),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 17:10,,No,-7,,,,17/03/2018 9:13,,,,,17/03/2018 9:13,Yes,0,,,,
VD-9001-257C-DWG-022,0,GASKET DETAIL DWG (4137-0367/G),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,05/02/2018 13:33,05/02/2018 13:35,Yes,-2,,,,19/03/2018 17:04,,,,,19/03/2018 17:04,Yes,28,1204-Owner-v,10/05/2019 9:23,,
VD-9001-257C-ITP-004,0,INSPECTION & TESTING PLAN (4137-0367/ITP),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,09/03/2018 11:49,09/03/2018 11:56,Yes,58,,,,25/03/2018 10:19,,,,,25/03/2018 10:19,Yes,2,,,,
VD-9001-257C-CAL-004,0,MECHANICAL CALCULATION (4137-0367/MC),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 12:58,,No,-7,,,,,19/03/2018 17:21,,,,19/03/2018 17:21,Yes,0,,,,
VD-9001-257C-DWG-023,0,SHIPPING DRAWING (4137-0367/T),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,04/06/2018 19:19,04/06/2018 19:19,Yes,117,,,,,05/06/2018 16:08,,,,05/06/2018 16:08,Yes,-13,,,,
VD-9001-257C-DWG-024,0,PAINTING PLAN (4137-0367/V),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,28/05/2018 14:44,28/05/2018 14:45,Yes,124,,,,22/07/2018 9:46,,,,,22/07/2018 9:46,Yes,41,,,,
VD-9001-257C-WBK-004,0,WELDING BOOK (4137-0367/W),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,02/02/2018 11:49,,No,23,,,,12/03/2018 10:54,,,,,12/03/2018 10:54,Yes,0,,,,
VD-9001-257C-FDB-005,0,MANUFACTURING DATA BOOK (0645/MDB),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,19/05/2020 12:40,19/05/2020 12:53,Yes,832,,,,07/06/2020 11:25,,,,,07/06/2020 11:25,Yes,5,,,,
VD-9001-257C-GAD-005,0,GENERAL ARRANGEMENT (4137-0368),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:19,,No,-13,,,,,17/03/2018 9:29,,,,17/03/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-025,0,DETAILS DRAWING (4137-0368/1),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:33,,No,-13,,,,,13/03/2018 16:41,,,,13/03/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-026,0,DETAILS DRAWING (4137-0368/2),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:33,,No,-13,,,,,13/03/2018 16:59,,,,13/03/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-027,0,NAME PLATE DET.DWG (4137-0368/A),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 17:11,,No,-7,,,,13/03/2018 16:19,,,,,13/03/2018 16:19,Yes,0,,,,
VD-9001-257C-ITP-005,0,INSPECTION & TESTING PLAN (4137-0368/ITP),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,22/05/2018 17:50,22/05/2018 17:50,Yes,132,,,,,19/06/2018 14:46,,,,19/06/2018 14:46,Yes,14,,,,
VD-9001-257C-CAL-005,0,MECHANICAL CALCULATION (4137-0368/MC),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:26,,No,-13,,,,,13/03/2018 16:22,,,,13/03/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-029,0,SHIPPING DRAWING (4137-0368/T),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,04/06/2018 19:19,04/06/2018 19:20,Yes,117,,,05/06/2018 16:04,,,,,,05/06/2018 16:04,Yes,-13,1204-Owner-v,04/08/2018 13:14,,
VD-9001-257C-DWG-030,0,PAINTING PLAN (4137-0368/V),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,28/05/2018 14:45,28/05/2018 14:45,Yes,124,,,,22/07/2018 9:50,,,,,22/07/2018 9:50,Yes,41,,,,
VD-9001-257C-WBK-005,0,WELDING BOOK (4137-0368/W),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,22/06/2018 18:44,22/06/2018 18:48,Yes,163,,,,,04/08/2018 11:53,,,,04/08/2018 11:53,Yes,29,,,,
VD-9001-257C-FDB-006,0,MANUFACTURING DATA BOOK (0646/MDB),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,19/05/2020 13:13,19/05/2020 13:16,Yes,832,,,,07/06/2020 11:42,,,,,07/06/2020 11:42,Yes,5,,,,
VD-9001-257C-GAD-006,0,GENERAL ARRANGEMENT (4137-0369),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:16,,No,-13,08/02/2018 15:33,,,,,,,,08/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-031,0,DETAILS DRAWING (4137-0369/1),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:22,,No,-13,08/02/2018 15:36,,,,,,,,08/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-032,0,DETAILS DRAWING (4137-0369/2),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:23,,No,-13,08/02/2018 15:37,,,,,,,,08/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-033,0,NAME PLATE DET.DWG (4137-0369/A),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 17:11,,No,-7,08/02/2018 15:49,,,,,,,,08/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-034,0,GASKET DETAIL DWG (4137-0369/G),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,05/02/2018 13:34,05/02/2018 13:35,Yes,-2,22/02/2018 16:47,,,,,,,,22/02/2018 20:00,Yes,3,1204-Owner-v,10/05/2019 9:24,,
VD-9001-257C-ITP-006,0,INSPECTION & TESTING PLAN (4137-0369/ITP),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,09/03/2018 11:56,09/03/2018 11:59,Yes,58,,,,25/03/2018 10:21,,,,,25/03/2018 10:21,Yes,2,,,,
VD-9001-257C-CAL-006,0,MECHANICAL CALCULATION (4137-0369/MC),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:12,,No,-13,08/02/2018 15:41,,,,,,,,08/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-035,0,SHIPPING DRAWING (4137-0369/T),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,04/06/2018 19:20,04/06/2018 19:20,Yes,117,,,05/06/2018 16:02,,,,,,05/06/2018 16:02,Yes,-13,1204-Owner-v,04/08/2018 13:16,,
VD-9001-257C-DWG-036,0,PAINTING PLAN (4137-0369/V),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,28/05/2018 14:45,28/05/2018 14:46,Yes,124,,,,22/07/2018 9:45,,,,,22/07/2018 9:45,Yes,41,,,,
VD-9001-257C-WBK-006,0,WELDING BOOK (4137-0369/W),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,29/01/2018 17:58,,No,19,,,,12/03/2018 10:47,,,,,12/03/2018 10:47,Yes,0,,,,
VD-9001-257C-FDB-007,0,MANUFACTURING DATA BOOK (0647/MDB),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,25/02/2020 14:10,25/02/2020 14:27,Yes,748,,,25/04/2020 17:38,,,,,,25/04/2020 17:38,Yes,46,,,,
VD-9001-257C-DWG-037,0,NAME PLATE DET.DWG (4137-0370/A1),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 17:12,,No,-7,22/02/2018 18:56,,,,,,,,22/02/2018 20:00,Yes,0,,,,
VD-9001-257C-GAD-007,0,GENERAL ARRANGEMENT (4137-0370),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:16,,No,-13,22/02/2018 18:30,,,,,,,,22/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-038,0,DETAILS DRAWING  (4137-0370/1),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:23,,No,-13,25/02/2018 10:23,,,,,,,,25/02/2018 19:59,Yes,0,,,,
VD-9001-257C-DWG-039,0,DETAILS DRAWING (4137-0370/2),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:24,,No,-13,25/02/2018 9:25,,,,,,,,25/02/2018 19:59,Yes,0,,,,
VD-9001-257C-DWG-040,0,GASKET DETAIL DWG (4137-0370/G),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,05/02/2018 13:41,05/02/2018 13:42,Yes,-2,25/02/2018 9:20,,,,,,,,25/02/2018 19:59,Yes,3,1204-Owner-v,10/05/2019 9:24,,
VD-9001-257C-ITP-007,0,INSPECTION & TESTING PLAN (4137-0370/ITP),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,09/03/2018 11:56,09/03/2018 11:59,Yes,58,,,,25/03/2018 10:24,,,,,25/03/2018 10:24,Yes,2,,,,
VD-9001-257C-CAL-007,0,MECHANICAL CALCULATION (4137-0370/MC),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:14,,No,-13,25/02/2018 9:40,,,,,,,,25/02/2018 19:59,Yes,0,,,,
VD-9001-257C-DWG-041,0,SHIPPING DRAWING (4137-0370/T),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,04/06/2018 19:20,04/06/2018 19:21,Yes,117,,,05/06/2018 16:01,,,,,,05/06/2018 16:01,Yes,-13,1204-Owner-v,04/08/2018 13:17,,
VD-9001-257C-DWG-042,0,PAINTING PLAN (4137-0370/V),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,28/05/2018 14:46,28/05/2018 14:46,Yes,124,,,,22/07/2018 9:42,,,,,22/07/2018 9:42,Yes,41,,,,
VD-9001-257C-WBK-007,0,WELDING BOOK (4137-0370/W),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,29/01/2018 16:48,,No,19,,,,12/03/2018 10:43,,,,,12/03/2018 20:00,Yes,0,,,,
VD-9001-257C-FDB-008,0,MANUFACTURING DATA BOOK (0648/MDB),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,26/02/2020 17:06,26/02/2020 17:10,Yes,749,,,25/04/2020 17:39,,,,,,25/04/2020 17:39,Yes,45,,,,
VD-9001-257C-DWG-043,0,NAME PLATE DET.DWG (4137-0370/A2),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,17/01/2018 17:12,,No,-7,22/02/2018 19:01,,,,,,,,22/02/2018 20:00,Yes,0,,,,
VD-9001-257C-FDB-009,0,MANUFACTURING DATA BOOK (0649/MDB),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,19/05/2020 13:46,19/05/2020 13:50,Yes,832,,,,08/06/2020 11:22,,,,,08/06/2020 11:22,Yes,6,,,,
VD-9001-257C-GAD-008,0,GENERAL ARRANGEMENT (4137-0371),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:17,,No,-13,,,,,07/03/2018 15:14,,,,07/03/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-044,0,DETAILS DRAWING (4137-0371/1),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:27,,No,-13,,,,,07/03/2018 15:05,,,,07/03/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-045,0,DETAILS DRAWING (4137-0371/2),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:27,,No,-13,,,,,27/03/2018 11:06,,,,27/03/2018 11:06,Yes,0,,,,
VD-9001-257C-DWG-046,0,NAME PLATE DET.DWG (4137-0371/A),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,15/05/2018 16:01,15/05/2018 16:01,Yes,111,,,,17/05/2018 11:36,,,06/03/2018 15:52,06/03/2018 15:52,17/05/2018 11:36,Yes,-12,,,,
VD-9001-257C-DWG-047,0,GASKET DETAIL DWG (4137-0371/G),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,05/02/2018 13:41,05/02/2018 13:43,Yes,-2,,,,,07/03/2018 15:09,,,,07/03/2018 20:00,Yes,16,1204-Owner-v,10/05/2019 9:24,,
VD-9001-257C-ITP-008,0,INSPECTION & TESTING PLAN (4137-0371/ITP),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,09/03/2018 11:56,09/03/2018 11:57,Yes,58,,,,19/03/2018 17:15,,,,,19/03/2018 17:15,Yes,-4,,,,
VD-9001-257C-CAL-008,0,MECHANICAL CALCULATION (4137-0371/MC),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 16:15,,No,-13,,,,,07/03/2018 15:16,,,,07/03/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-048,0,SHIPPING DRAWING (4137-0371/T),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,04/06/2018 19:21,04/06/2018 19:21,Yes,117,,,05/06/2018 15:59,,,,,,05/06/2018 15:59,Yes,-13,1204-Owner-v,04/08/2018 13:25,,
VD-9001-257C-DWG-049,0,PAINTING PLAN (4137-0371/V),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,28/05/2018 14:46,28/05/2018 14:47,Yes,124,,,,,23/06/2018 11:42,,,,23/06/2018 11:42,Yes,12,,,,
VD-9001-257C-WBK-008,0,WELDING BOOK (4137-0371/W),HM-257C,Brembana & Rolle S.p.A.,10/01/2018 0:00,29/01/2018 16:51,,No,19,,,,11/03/2018 14:29,,,,,11/03/2018 20:00,Yes,0,,,,
VD-9001-257C-PCJ-006,0,PICKLING & PASSIVATION PROCEDURE (4137/PKP),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,02/04/2019 14:08,02/04/2019 14:10,Yes,419,,,19/05/2019 10:26,,,,,,19/05/2019 10:26,Yes,33,,,,
VD-9001-257C-LST-003,0,FIELD CONSUMABLE LIST (4137/FCL),HM-257C,Brembana & Rolle S.p.A.,07/02/2018 0:00,16/06/2020 11:21,16/06/2020 11:23,Yes,860,,,,,,,,,,No,-11,,,,
VD-9001-257C-DWG-050,0,DETAILS DRAWING (4137-0370/3),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,22/02/2018 12:43,,No,29,,,,,08/05/2018 15:44,,,,08/05/2018 15:44,Yes,0,,,,
VD-9001-257C-DWG-051,0,DETAILS DRAWING (4137-0371/3),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,22/02/2018 12:44,,No,29,,,,,27/03/2018 17:13,,,,27/03/2018 17:13,Yes,0,,,,
VD-9001-257C-DWG-052,0,BILL OF MATERIAL AND GENERAL NOTES                             (4137-0364/BMN),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:30,,No,-13,18/02/2018 10:16,,,,,,,,18/02/2018 19:59,Yes,0,,,,
VD-9001-257C-DWG-053,0,BILL OF MATERIAL AND GENERAL NOTES                             (4137-0365/BMN),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,11/01/2018 14:31,,No,-13,04/02/2018 15:50,,,,,,,,04/02/2018 20:00,Yes,0,,,,
VD-9001-257C-DWG-054,0,BILL OF MATERIAL AND GENERAL NOTES                             (4137-0366/BMN),HM-257C,Brembana & Rolle S.p.A.,24/01/2018 0:00,25/01/2018 14:30,,No,1,,,,19/03/2018 17:54,,,,,19/03/2018 17:54,Yes,0,,,,
